OrderID,OrderDate,CustomerName,City State Country,Region,Segment,ShipDate,ShipMode,OrderPriority
AZ-2012-1392278,2/23/2014,Molly De Mole,"Gloucester,England,United Kingdom",North,Corporate,3/1/2014,Economy,
AZ-2012-4085046,2/27/2014,Angus Fryar,"Busto Arsizio,Lombardy,Italy",South,Consumer,3/4/2014,Economy,
AZ-2012-7920968,2/28/2014,Lara Stoate,"Portsmouth,England,United Kingdom",North,Corporate,3/4/2014,Economy,
AZ-2012-1000632,2/28/2014,Michael Myers,"Munich,Bavaria,Germany",Central,Home Office,3/4/2014,Economy,
BN-2012-1679258,2/28/2014,Eve Bates,"Chartres,Centre-Val de Loire,France",Central,Consumer,3/4/2014,Economy,
AZ-2012-5846737,3/1/2014,Maya Summers,"Cologne,North Rhine-Westphalia,Germany",Central,Home Office,3/7/2014,Economy,
AZ-2012-9858311,3/2/2014,Ella Knopwood,"Bremen,Bremen,Germany",Central,Consumer,3/6/2014,Economy,
AZ-2012-3590299,3/3/2014,Lamar Lockhart,"Puertollano,Castile-La Mancha,Spain",South,Consumer,3/5/2014,Priority,Critical
AZ-2012-9094578,3/3/2014,Rory Chambers,"Birmingham,England,United Kingdom",North,Consumer,3/8/2014,Economy,
AZ-2012-6214308,3/3/2014,Jennifer Douglas,"Karlsruhe,Baden-Württemberg,Germany",Central,Corporate,3/5/2014,Economy Plus,
AZ-2012-4178346,3/3/2014,Jessica Paramor,"Nice,Provence-Alpes-Côte d'Azur,France",Central,Corporate,3/8/2014,Economy Plus,
AZ-2012-3398854,3/4/2014,Phoebe Moore,"Oslo,Oslo,Norway",North,Corporate,3/10/2014,Economy,
AZ-2012-3654996,3/6/2014,Owen Howell,"Runcorn,England,United Kingdom",North,Home Office,3/10/2014,Economy,
AZ-2012-1128813,3/6/2014,Hayden Perkins,"Vanves,Ile-de-France,France",Central,Consumer,3/10/2014,Economy Plus,
BN-2012-8185079,3/6/2014,Robert Zapata,"Dundee,Scotland,United Kingdom",North,Consumer,3/11/2014,Economy,
AZ-2012-302148,3/7/2014,William Jolly,"Sheffield,England,United Kingdom",North,Consumer,3/9/2014,Economy Plus,
BN-2012-9003210,3/7/2014,Jade Howe,"Odivelas,Lisboa,Portugal",South,Corporate,3/12/2014,Economy Plus,
BN-2012-9267764,3/7/2014,Karla Dunkley,"Rotterdam,South Holland,Netherlands",Central,Consumer,3/9/2014,Priority,Critical
AZ-2012-852937,3/8/2014,Eve Bates,"Vienna,Vienna,Austria",Central,Consumer,3/10/2014,Economy Plus,
AZ-2012-3385502,3/8/2014,Lorri Stratton,"Nanterre,Ile-de-France,France",Central,Consumer,3/13/2014,Economy,
AZ-2012-7806048,3/8/2014,Ngoc Orozco,"Kingswood,England,United Kingdom",North,Home Office,3/13/2014,Economy Plus,
AZ-2012-9114156,3/8/2014,Angus De Groot,"Orihuela,Valenciana,Spain",South,Corporate,3/11/2014,Priority,Critical
BN-2012-8981515,3/8/2014,Jade Howe,"Apeldoorn,Gelderland,Netherlands",Central,Corporate,3/14/2014,Economy,
BN-2012-3923455,3/8/2014,Corey Browne,"Meyzieu,Auvergne-Rhône-Alpes,France",Central,Consumer,3/12/2014,Economy,
AZ-2012-4659299,3/9/2014,Don Willie,"Wolfsburg,Lower Saxony,Germany",Central,Corporate,3/13/2014,Economy,
AZ-2012-3931920,3/10/2014,Dominic Jordan,"Turku,Finland Proper,Finland",North,Consumer,3/17/2014,Economy,
AZ-2012-1089029,3/10/2014,Phoebe Lindsay,"Barry,Wales,United Kingdom",North,Consumer,3/13/2014,Economy Plus,
BN-2012-1777533,3/10/2014,Morgan Anderson,"Rome,Lazio,Italy",South,Corporate,3/12/2014,Economy Plus,
AZ-2012-9056595,3/13/2014,Aaron Bootman,"Viersen,North Rhine-Westphalia,Germany",Central,Consumer,3/19/2014,Economy,
BN-2012-1467003,3/14/2014,Samuel Hardey,"Tarbes,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Home Office,3/19/2014,Economy,
BN-2012-7268418,3/14/2014,Kyle Nash,"Weimar,Thuringia,Germany",Central,Consumer,3/16/2014,Priority,Critical
BN-2012-2195674,3/14/2014,Benjamin Lee,"Outreau,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,3/16/2014,Economy Plus,
BN-2012-9784298,3/14/2014,Angus Blacklock,"Chartres,Centre-Val de Loire,France",Central,Home Office,3/21/2014,Economy,
AZ-2012-2636461,3/15/2014,Nicole Howard,"Ponferrada,Castile and León,Spain",South,Consumer,3/15/2014,Immediate,Critical
BN-2012-6527572,3/15/2014,Michael Watkins,"Gallarate,Lombardy,Italy",South,Home Office,3/16/2014,Priority,Critical
BN-2012-2935339,3/15/2014,Donna Farr,"Eindhoven,North Brabant,Netherlands",Central,Consumer,3/18/2014,Priority,Critical
AZ-2012-6572855,3/16/2014,Koby Tompson,"Dorsten,North Rhine-Westphalia,Germany",Central,Consumer,3/21/2014,Economy,
AZ-2012-4505130,3/16/2014,Rita McCann,"Gateshead,England,United Kingdom",North,Consumer,3/23/2014,Economy,
BN-2012-5238794,3/16/2014,Bettie Lang,"Tilburg,North Brabant,Netherlands",Central,Consumer,3/20/2014,Economy,
BN-2012-8607495,3/16/2014,Joe Gilbert,"Almelo,Overijssel,Netherlands",Central,Home Office,3/18/2014,Economy Plus,
BN-2012-2497362,3/16/2014,Jade Daniels,"Aberdeen,Scotland,United Kingdom",North,Corporate,3/17/2014,Priority,Critical
AZ-2012-2801511,3/17/2014,Chloe O'Dea,"London,England,United Kingdom",North,Consumer,3/17/2014,Immediate,Critical
BN-2012-5227523,3/17/2014,Alexandra Whitehouse,"Gothenburg,Västra Götaland,Sweden",North,Consumer,3/24/2014,Economy,
BN-2012-3566851,3/17/2014,Anthony Stewart,"Malakoff,Ile-de-France,France",Central,Home Office,3/22/2014,Economy,
AZ-2012-9020905,3/18/2014,Craig Rayner,"Duisburg,North Rhine-Westphalia,Germany",Central,Consumer,3/22/2014,Economy,
AZ-2012-2130534,3/18/2014,Rita McCann,"Espoo,Uusimaa,Finland",North,Consumer,3/23/2014,Economy Plus,
AZ-2012-4991226,3/18/2014,Isabelle Vaughan,"London,England,United Kingdom",North,Consumer,3/22/2014,Economy Plus,
AZ-2012-3746179,3/20/2014,Mark Westfall,"Roubaix,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,3/24/2014,Economy Plus,
AZ-2012-3042149,3/20/2014,Jacob Carter,"Conflans-Sainte-Honorine,Ile-de-France,France",Central,Consumer,3/25/2014,Economy,
AZ-2012-4954045,3/20/2014,Lily Skurrie,"Wiesbaden,Hesse,Germany",Central,Corporate,3/21/2014,Priority,Critical
AZ-2012-8629398,3/20/2014,Nathan Iqbal,"Bradford,England,United Kingdom",North,Consumer,3/22/2014,Priority,Critical
AZ-2012-2214403,3/20/2014,Rachel Norton,"Euskirchen,North Rhine-Westphalia,Germany",Central,Corporate,3/20/2014,Immediate,Critical
BN-2012-831365,3/20/2014,Everett Dunbar,"Rome,Lazio,Italy",South,Corporate,3/25/2014,Economy,
AZ-2012-5854289,3/21/2014,Terence Welch,"Corbeil-Essonnes,Ile-de-France,France",Central,Consumer,3/24/2014,Priority,Critical
AZ-2012-808163,3/21/2014,Aaron Bootman,"Southend-on-Sea,England,United Kingdom",North,Consumer,3/21/2014,Immediate,Critical
AZ-2012-3333420,3/21/2014,Hollie Morris,"Poole,England,United Kingdom",North,Corporate,3/26/2014,Economy Plus,
AZ-2012-4148308,3/22/2014,Skye Hammond,"Cagliari,Sardinia,Italy",South,Corporate,3/26/2014,Economy,
AZ-2012-6445968,3/23/2014,Lincoln Want,"Utrecht,Utrecht,Netherlands",Central,Consumer,3/27/2014,Economy,
AZ-2012-207540,3/23/2014,Hayley Swanston,"Cardiff,Wales,United Kingdom",North,Home Office,3/26/2014,Economy Plus,
AZ-2012-764953,3/23/2014,William Somerville,"Bochum,North Rhine-Westphalia,Germany",Central,Corporate,3/23/2014,Immediate,Critical
BN-2012-1069240,3/23/2014,Mason Adams,"Nuremberg,Bavaria,Germany",Central,Consumer,3/27/2014,Economy,
AZ-2012-3743850,3/24/2014,Anthony Stewart,"Molina de Segura,Murcia,Spain",South,Home Office,3/27/2014,Economy Plus,
AZ-2012-2419609,3/24/2014,Skye Hammond,"Bielefeld,North Rhine-Westphalia,Germany",Central,Corporate,3/29/2014,Economy,
BN-2012-5986859,3/24/2014,Aidan Hayward,"Jena,Thuringia,Germany",Central,Corporate,3/26/2014,Economy Plus,
AZ-2012-7351228,3/25/2014,Liam Newton,"Reggio nell'Emilia,Emilia-Romagna,Italy",South,Corporate,3/27/2014,Economy Plus,
AZ-2012-6449044,3/25/2014,Mackenzie Whitford,"Montreuil,Ile-de-France,France",Central,Consumer,3/30/2014,Economy Plus,
AZ-2012-6077999,3/27/2014,Peggy Hua,"Benidorm,Valenciana,Spain",South,Corporate,3/30/2014,Priority,Critical
AZ-2012-3389949,3/27/2014,Rory Gunson,"Hasselt,Limburg,Belgium",Central,Consumer,3/27/2014,Immediate,Critical
AZ-2012-1576083,3/27/2014,Hubert Lindahl,"Mauguio,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,3/30/2014,Priority,Critical
AZ-2012-3635892,3/27/2014,Donna Nash,"Rotherham,England,United Kingdom",North,Corporate,4/2/2014,Economy,
AZ-2012-5741069,3/28/2014,Kian Sykes,"West Bromwich,England,United Kingdom",North,Consumer,3/30/2014,Economy Plus,
AZ-2012-741020,3/28/2014,Isabel Turnbull,"Annecy,Auvergne-Rhône-Alpes,France",Central,Home Office,4/2/2014,Economy Plus,
AZ-2012-4310145,3/28/2014,Owen Faulkner,"Vienna,Vienna,Austria",Central,Home Office,3/28/2014,Immediate,Critical
AZ-2012-4627785,3/29/2014,Eve Spencer,"Montesson,Ile-de-France,France",Central,Consumer,3/31/2014,Economy Plus,
AZ-2012-8667424,3/30/2014,James Casados,"Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,3/31/2014,Priority,Critical
BN-2012-9894081,3/30/2014,Ben Summerville,"Limoges,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,4/3/2014,Economy,
AZ-2012-3629477,3/31/2014,George To Rot,"Valladolid,Castile and León,Spain",South,Corporate,4/4/2014,Economy,
BN-2012-8610295,3/31/2014,Ashton Charles,"Norderstedt,Schleswig-Holstein,Germany",Central,Consumer,4/5/2014,Economy Plus,
AZ-2012-2537589,4/1/2014,Timothy Jimenez,"Florence,Tuscany,Italy",South,Consumer,4/6/2014,Economy,
AZ-2012-9411069,4/1/2014,Caitlin Schmidt,"Erftstadt,North Rhine-Westphalia,Germany",Central,Corporate,4/6/2014,Economy,
AZ-2012-3323986,4/3/2014,Ellie Chapman,"Munich,Bavaria,Germany",Central,Home Office,4/6/2014,Priority,Critical
AZ-2012-9649659,4/3/2014,William Somerville,"Ipswich,England,United Kingdom",North,Corporate,4/9/2014,Economy,
AZ-2012-2278867,4/4/2014,Juan Smith,"Ghent,East Flanders,Belgium",Central,Consumer,4/8/2014,Economy,
AZ-2012-4568768,4/4/2014,Ewan Hyde,"Cesena,Emilia-Romagna,Italy",South,Consumer,4/10/2014,Economy,
AZ-2012-1332956,4/4/2014,Leah Derham,"Vienna,Vienna,Austria",Central,Consumer,4/6/2014,Priority,Critical
AZ-2012-3450092,4/5/2014,Xavier Synan,"Venice,Veneto,Italy",South,Consumer,4/10/2014,Economy,
AZ-2012-6468483,4/5/2014,Charles Carey,"Marano di Napoli,Campania,Italy",South,Consumer,4/5/2014,Immediate,Critical
AZ-2012-5131347,4/6/2014,Ben Hogben,"Hanover,Lower Saxony,Germany",Central,Corporate,4/6/2014,Immediate,Critical
AZ-2012-1904492,4/7/2014,Michelle Barrett,"Saint-Michel-sur-Orge,Ile-de-France,France",Central,Consumer,4/11/2014,Economy,
AZ-2012-7659518,4/7/2014,Ashton Charles,"Munich,Bavaria,Germany",Central,Consumer,4/14/2014,Economy,
BN-2012-7168057,4/7/2014,Eden Kern,"Dundee,Scotland,United Kingdom",North,Consumer,4/11/2014,Economy,
AZ-2012-4182934,4/8/2014,Faith Chambers,"Oxford,England,United Kingdom",North,Consumer,4/12/2014,Economy,
AZ-2012-9921309,4/10/2014,Leo Bannister,"Berlin,Berlin,Germany",Central,Home Office,4/16/2014,Economy,
AZ-2012-4512200,4/10/2014,Leroy Dudley,"Milan,Lombardy,Italy",South,Consumer,4/14/2014,Economy,
AZ-2012-327072,4/10/2014,Blake Lymburner,"Frederiksberg,Hovedstaden,Denmark",North,Consumer,4/14/2014,Economy,
AZ-2012-6113257,4/11/2014,Kerry Dorsey,"Augsburg,Bavaria,Germany",Central,Consumer,4/17/2014,Economy,
AZ-2012-8035281,4/11/2014,Julian Mack,"Dormagen,North Rhine-Westphalia,Germany",Central,Consumer,4/11/2014,Immediate,Critical
AZ-2012-8589004,4/11/2014,Lisa Watkins,"Parla,Madrid,Spain",South,Consumer,4/13/2014,Economy Plus,
BN-2012-8726185,4/11/2014,David Lowe,"Capelle aan den IJssel,South Holland,Netherlands",Central,Consumer,4/15/2014,Economy,
AZ-2012-7832440,4/12/2014,Georgina Storey,"Vienna,Vienna,Austria",Central,Consumer,4/16/2014,Economy,
BN-2012-1276704,4/13/2014,Dominic Scott,"Berlin,Berlin,Germany",Central,Consumer,4/18/2014,Economy,
AZ-2012-3002893,4/14/2014,Maya Pamphlett,"Lons-le-Saunier,Bourgogne-Franche-Comté,France",Central,Consumer,4/18/2014,Economy,
BN-2012-8433873,4/14/2014,Sebastian McClelland,"Schiedam,South Holland,Netherlands",Central,Consumer,4/17/2014,Economy Plus,
BN-2012-3872886,4/14/2014,Lauren Knight,"Colmar,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,4/19/2014,Economy Plus,
AZ-2012-8885396,4/15/2014,Leslie Wilson,"Glasgow,Scotland,United Kingdom",North,Consumer,4/20/2014,Economy,
AZ-2012-2306577,4/17/2014,Harrison Cooke,"Langenhagen,Lower Saxony,Germany",Central,Consumer,4/22/2014,Economy,
BN-2012-7786585,4/17/2014,Luther King,"Erfurt,Thuringia,Germany",Central,Consumer,4/22/2014,Economy,
BN-2012-2380849,4/17/2014,Gracie Hicks,"Copenhagen,Hovedstaden,Denmark",North,Consumer,4/21/2014,Economy,
AZ-2012-2465302,4/18/2014,Jasmine Hanson,"Hamburg,Hamburg,Germany",Central,Consumer,4/22/2014,Economy,
AZ-2012-5629458,4/20/2014,Eva Arnold,"Foggia,Apulia,Italy",South,Consumer,4/25/2014,Economy Plus,
AZ-2012-3819043,4/20/2014,Harry Josephson,"Hasselt,Limburg,Belgium",Central,Consumer,4/23/2014,Economy Plus,
AZ-2012-270116,4/21/2014,Geraldine Mizelle,"Lugo,Galicia,Spain",South,Corporate,4/27/2014,Economy,
AZ-2012-7552000,4/21/2014,Rachel Morton,"Barcelona,Catalonia,Spain",South,Corporate,4/24/2014,Priority,Critical
AZ-2012-6231501,4/21/2014,Tahlia Coughlan,"Turin,Piedmont,Italy",South,Corporate,4/23/2014,Economy Plus,
AZ-2012-6401675,4/23/2014,Indiana Wekey,"Berlin,Berlin,Germany",Central,Corporate,4/27/2014,Economy,
BN-2012-1206037,4/23/2014,Nicholas Watkins,"Sheffield,England,United Kingdom",North,Consumer,4/28/2014,Economy,
AZ-2012-375859,4/24/2014,Dominic Scott,"London,England,United Kingdom",North,Consumer,4/28/2014,Economy,
AZ-2012-656965,4/24/2014,Lisa Casey,"Draguignan,Provence-Alpes-Côte d'Azur,France",Central,Corporate,4/28/2014,Economy,
AZ-2012-3048240,4/24/2014,Gemma Curlewis,"Vienna,Vienna,Austria",Central,Corporate,4/28/2014,Economy,
AZ-2012-5629716,4/25/2014,Caitlin Schmidt,"Sheffield,England,United Kingdom",North,Corporate,4/30/2014,Economy,
AZ-2012-3206190,4/25/2014,Jade Hawkins,"Kotka,Kymenlaakso,Finland",North,Consumer,4/29/2014,Economy,
AZ-2012-8556389,4/25/2014,Sharon Kerley,"Leipzig,Saxony,Germany",Central,Consumer,4/30/2014,Economy,
BN-2012-5184619,4/26/2014,Jordan Peacock,"Nacka,Stockholm,Sweden",North,Corporate,4/28/2014,Economy Plus,
AZ-2012-7805058,4/27/2014,Corey Norton,"Moers,North Rhine-Westphalia,Germany",Central,Consumer,5/1/2014,Economy,
AZ-2012-184298,4/27/2014,Ali Mander-Jones,"Vienna,Vienna,Austria",Central,Home Office,4/30/2014,Priority,Critical
BN-2012-2790989,4/27/2014,Kieran Herbert,"Leeuwarden,Friesland,Netherlands",Central,Consumer,5/2/2014,Economy Plus,
AZ-2012-6973714,4/28/2014,Kevin Madigan,"Chelles,Ile-de-France,France",Central,Consumer,5/2/2014,Economy,
AZ-2012-6683296,4/28/2014,Ruby Patel,"Hanover,Lower Saxony,Germany",Central,Home Office,4/29/2014,Priority,Critical
AZ-2012-7350513,4/28/2014,Sophia Owen,"Huddersfield,England,United Kingdom",North,Corporate,5/3/2014,Economy,
AZ-2012-4224779,4/28/2014,Maya Pamphlett,"Barcelona,Catalonia,Spain",South,Consumer,5/3/2014,Economy,
AZ-2012-8039360,4/28/2014,Matthew Gill,"Vienna,Vienna,Austria",Central,Home Office,5/5/2014,Economy,
BN-2012-6754964,4/28/2014,Mike Obrien,"Chemnitz,Saxony,Germany",Central,Consumer,5/3/2014,Economy,
AZ-2012-9817190,4/29/2014,Keith Martinez,"Vienna,Vienna,Austria",Central,Consumer,5/5/2014,Economy,
BN-2012-9955525,4/29/2014,Lara Giles,"Winterthur,Zürich,Switzerland",Central,Consumer,5/5/2014,Economy,
AZ-2012-2854166,5/1/2014,Ashton Foley,"Oberhausen,North Rhine-Westphalia,Germany",Central,Consumer,5/6/2014,Economy,
AZ-2012-3833359,5/2/2014,David To,"Karlsruhe,Baden-Württemberg,Germany",Central,Home Office,5/5/2014,Economy Plus,
AZ-2012-325160,5/2/2014,Craig Rayner,"Weimar,Thuringia,Germany",Central,Consumer,5/6/2014,Economy,
BN-2012-8415709,5/2/2014,Maddison Newman,"Birmingham,England,United Kingdom",North,Corporate,5/5/2014,Priority,Critical
AZ-2012-907711,5/4/2014,Anna Kelly,"Huddinge,Stockholm,Sweden",North,Corporate,5/6/2014,Economy Plus,
AZ-2012-8367812,5/9/2014,Eden Gooseberry,"Glasgow,Scotland,United Kingdom",North,Corporate,5/14/2014,Economy Plus,
BN-2012-5608207,5/9/2014,Gilbert Montgomery,"Guimarães,Braga,Portugal",South,Consumer,5/15/2014,Economy,
AZ-2012-8884167,5/10/2014,Angie Massengill,"Tremblay-en-France,Ile-de-France,France",Central,Consumer,5/10/2014,Immediate,Critical
AZ-2012-2675559,5/10/2014,Kristen Holland,"La Teste-de-Buch,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,5/14/2014,Economy,
BN-2012-9606343,5/10/2014,Alice Black,"Amsterdam,North Holland,Netherlands",Central,Home Office,5/12/2014,Economy Plus,
AZ-2012-9764957,5/12/2014,Abbie Perry,"Hamburg,Hamburg,Germany",Central,Consumer,5/16/2014,Economy,
AZ-2012-5631186,5/12/2014,Darcy St George,"Velletri,Lazio,Italy",South,Corporate,5/16/2014,Economy,
AZ-2012-4923020,5/12/2014,Ewan O'Neill,"Las Rozas de Madrid,Madrid,Spain",South,Corporate,5/17/2014,Economy Plus,
AZ-2012-2417161,5/13/2014,Nate Dacey,"Las Rozas de Madrid,Madrid,Spain",South,Consumer,5/15/2014,Priority,Critical
AZ-2012-4158616,5/14/2014,Lori Miller,"Manchester,England,United Kingdom",North,Consumer,5/21/2014,Economy,
AZ-2012-4736205,5/15/2014,Lilian Macredie,"Langen,Hesse,Germany",Central,Corporate,5/19/2014,Economy,
AZ-2012-2884340,5/15/2014,Lori Miller,"Cremona,Lombardy,Italy",South,Consumer,5/18/2014,Priority,Critical
AZ-2012-7790652,5/15/2014,Ali Jerger,"Rugby,England,United Kingdom",North,Corporate,5/21/2014,Economy,
AZ-2012-9538044,5/16/2014,Charlie Horrocks,"Walsall,England,United Kingdom",North,Consumer,5/22/2014,Economy,
AZ-2012-2921507,5/16/2014,Millie Franklin,"Milan,Lombardy,Italy",South,Consumer,5/21/2014,Economy Plus,
AZ-2012-799342,5/16/2014,Keith Martinez,"Narbonne,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,5/20/2014,Economy Plus,
BN-2012-8539408,5/16/2014,Adam Gibbs,"Tours,Centre-Val de Loire,France",Central,Corporate,5/23/2014,Economy,
AZ-2012-6569540,5/17/2014,Janet Broussard,"Parla,Madrid,Spain",South,Consumer,5/22/2014,Economy,
AZ-2012-6620882,5/17/2014,Victoria Bell,"Nottingham,England,United Kingdom",North,Home Office,5/19/2014,Priority,Critical
AZ-2012-9487652,5/18/2014,Harry Nelson,"Barcelona,Catalonia,Spain",South,Consumer,5/22/2014,Economy,
AZ-2012-9364026,5/18/2014,Jacob Varley,"Villemomble,Ile-de-France,France",Central,Corporate,5/23/2014,Economy,
AZ-2012-5310150,5/19/2014,Sienna Williamson,"Espoo,Uusimaa,Finland",North,Corporate,5/23/2014,Economy Plus,
AZ-2012-8617894,5/19/2014,Charlotte Savage,"Irun,Basque Country,Spain",South,Consumer,5/19/2014,Immediate,Critical
BN-2012-3780400,5/19/2014,Maynard Moorman,"Madrid,Madrid,Spain",South,Consumer,5/25/2014,Economy,
AZ-2012-4689385,5/22/2014,Scarlett Pollard,"Espoo,Uusimaa,Finland",North,Corporate,5/26/2014,Economy,
AZ-2012-50424,5/22/2014,Evie Flockhart,"Burgos,Castile and León,Spain",South,Consumer,5/26/2014,Economy Plus,
AZ-2012-3965327,5/22/2014,Sherron Henegar,"Harlow,England,United Kingdom",North,Consumer,5/29/2014,Economy,
AZ-2012-3446417,5/22/2014,Courtney Hancock,"Fareham,England,United Kingdom",North,Consumer,5/22/2014,Immediate,Critical
AZ-2012-8512121,5/22/2014,Charlie Power,"Cercola,Campania,Italy",South,Home Office,5/26/2014,Economy,
BN-2012-1800160,5/22/2014,Jessica Paramor,"Palermo,Sicily,Italy",South,Corporate,5/26/2014,Economy,
AZ-2012-9982238,5/23/2014,Aidan Hayward,"Mantes-la-Jolie,Ile-de-France,France",Central,Corporate,5/25/2014,Economy Plus,
AZ-2012-358335,5/23/2014,Elise Ali,"Vicenza,Veneto,Italy",South,Home Office,5/23/2014,Immediate,Critical
AZ-2012-9503430,5/23/2014,Aidan Hayward,"London,England,United Kingdom",North,Corporate,5/28/2014,Economy Plus,
AZ-2012-2712293,5/24/2014,Maynard Moorman,"Turin,Piedmont,Italy",South,Consumer,5/29/2014,Economy,
AZ-2012-2293554,5/25/2014,Lewis Greenwood,"Coventry,England,United Kingdom",North,Consumer,5/31/2014,Economy,
BN-2012-716723,5/25/2014,Julie Ochoa,"Soissons,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,5/30/2014,Economy,
AZ-2012-1979551,5/26/2014,Jodie Mellor,"Pulheim,North Rhine-Westphalia,Germany",Central,Consumer,5/30/2014,Economy,
AZ-2012-7998703,5/26/2014,Lauren Saunders,"Alicante,Valenciana,Spain",South,Consumer,5/27/2014,Priority,Critical
AZ-2012-2580887,5/27/2014,Molly Palmer,"Drancy,Ile-de-France,France",Central,Corporate,6/1/2014,Economy Plus,
AZ-2012-4640221,5/29/2014,Zachary Disher,"Barletta,Apulia,Italy",South,Consumer,6/1/2014,Priority,Critical
AZ-2012-2449827,5/30/2014,Walter Coley,"San Fernando,Andalusía,Spain",South,Consumer,6/3/2014,Economy,
AZ-2012-5752966,5/30/2014,Harrison Cooke,"Luton,England,United Kingdom",North,Consumer,5/30/2014,Immediate,Critical
BN-2012-7258485,5/31/2014,Harry Nelson,"Schiedam,South Holland,Netherlands",Central,Consumer,6/2/2014,Priority,Critical
AZ-2012-9615606,6/1/2014,Joan Douglas,"Imola,Emilia-Romagna,Italy",South,Corporate,6/3/2014,Economy Plus,
AZ-2012-9385706,6/1/2014,Xavier Burford,"Rotherham,England,United Kingdom",North,Corporate,6/7/2014,Economy,
AZ-2012-3506713,6/1/2014,Gregory Rodriguez,"Herne,North Rhine-Westphalia,Germany",Central,Corporate,6/3/2014,Economy Plus,
BN-2012-1349610,6/1/2014,David To,"Hanover,Lower Saxony,Germany",Central,Home Office,6/3/2014,Economy Plus,
AZ-2012-6550286,6/2/2014,Jeffrey Laird,"Avignon,Provence-Alpes-Côte d'Azur,France",Central,Corporate,6/7/2014,Economy,
AZ-2012-2445606,6/2/2014,Sophie Franklin,"Brest,Brittany,France",Central,Corporate,6/8/2014,Economy,
AZ-2012-5106565,6/2/2014,Rhonda Ford,"Dresden,Saxony,Germany",Central,Consumer,6/4/2014,Economy Plus,
AZ-2012-3249580,6/2/2014,Sarah Cross,"Hamburg,Hamburg,Germany",Central,Consumer,6/7/2014,Economy Plus,
AZ-2012-8028235,6/2/2014,Daniel Howells,"Plymouth,England,United Kingdom",North,Corporate,6/6/2014,Economy,
AZ-2012-9291301,6/2/2014,Sophie Franklin,"Basel,Basel-Stadt,Switzerland",Central,Corporate,6/4/2014,Economy Plus,
AZ-2012-5539179,6/3/2014,Hollie Norris,"Angers,Pays de la Loire,France",Central,Consumer,6/7/2014,Economy,
AZ-2012-3380048,6/3/2014,Bianca Whitford,"Clamart,Ile-de-France,France",Central,Corporate,6/9/2014,Economy,
AZ-2012-3229399,6/3/2014,Zona Meyer,"Oldenburg,Lower Saxony,Germany",Central,Corporate,6/7/2014,Economy,
AZ-2012-9884785,6/5/2014,Jason Roger,"Grigny,Ile-de-France,France",Central,Corporate,6/9/2014,Economy,
AZ-2012-8456579,6/5/2014,Gerald Booth,"Tours,Centre-Val de Loire,France",Central,Consumer,6/9/2014,Economy,
AZ-2012-8884633,6/5/2014,Lester Wimmer,"Newcastle upon Tyne,England,United Kingdom",North,Consumer,6/9/2014,Economy,
AZ-2012-768602,6/6/2014,Joan Douglas,"Nancy,Alsace-Champagne-Ardenne-Lorraine,France",Central,Corporate,6/12/2014,Economy,
AZ-2012-5575176,6/7/2014,Georgina Arnold,"Bologna,Emilia-Romagna,Italy",South,Corporate,6/12/2014,Economy,
AZ-2012-7477983,6/7/2014,Aaron Davey,"Palaiseau,Ile-de-France,France",Central,Consumer,6/11/2014,Economy,
AZ-2012-4828217,6/7/2014,Ebony Northcott,"Heidelberg,Baden-Württemberg,Germany",Central,Consumer,6/12/2014,Economy,
AZ-2012-6744680,6/7/2014,Alexandra Macdonald,"Guyancourt,Ile-de-France,France",Central,Corporate,6/12/2014,Economy Plus,
AZ-2012-5610095,6/7/2014,Claudia Poore,"Berlin,Berlin,Germany",Central,Corporate,6/12/2014,Economy Plus,
AZ-2012-2860153,6/8/2014,Aidan Hayward,"Munich,Bavaria,Germany",Central,Corporate,6/9/2014,Priority,Critical
AZ-2012-6992927,6/8/2014,Ruby Frost,"West Bromwich,England,United Kingdom",North,Home Office,6/10/2014,Priority,Critical
AZ-2012-1968371,6/9/2014,Kian Pollard,"Widnes,England,United Kingdom",North,Consumer,6/14/2014,Economy Plus,
AZ-2012-51069,6/9/2014,Max Ronald,"Bonneuil-sur-Marne,Ile-de-France,France",Central,Corporate,6/14/2014,Economy,
AZ-2012-385874,6/9/2014,Lewis Greenwood,"Mont-Saint-Aignan,Normandy,France",Central,Consumer,6/14/2014,Economy,
BN-2012-6756198,6/9/2014,Makayla Elphinstone,"Turin,Piedmont,Italy",South,Consumer,6/13/2014,Economy,
AZ-2012-7344517,6/10/2014,Rose Heap,"Madrid,Madrid,Spain",South,Consumer,6/14/2014,Economy,
BN-2012-26008,6/10/2014,Mike Obrien,"Uppsala,Uppsala,Sweden",North,Consumer,6/17/2014,Economy,
AZ-2012-7800585,6/12/2014,Charles Carey,"Lyon,Auvergne-Rhône-Alpes,France",Central,Consumer,6/16/2014,Economy,
